No,名前,説明,アタッチ装備,ID,NameKey,DescriptionKey,トリガー,アクションタイプ,○秒毎,〇ウェーブ毎,倍率効果,固定値効果,発動確率
1,討伐報酬：3メダル,敵を撃破時、10％の確率でメダルが3枚排出される。,いろいろ,1,skill_1_name,Skill_1_des,敵撃破時,メダル排出,,,,3,0.1
2,フォースサンダーメダル,メダル発射時、1％の確率でフォースサンダーメダルが発射される。\nこのメダルを獲得するとフォースサンダーが発動する。\n威力1000％×クリティカルダメージ倍率,七彩雫の聖佩,2,skill_2_name,Skill_2_des,発射時,特殊メダル発射,,,,,0.01
3,最弱種族王の威厳,敵を撃破時、30％の確率で装備のドロップ判定が2回行われる。,骸王の荊冠,3,skill_3_name,Skill_3_des,敵撃破時,装備〇回,,,,1,0.3
4,深淵灯火の導き,敵を撃破時、30％の確率で称号のドロップ判定が2回行われる。,蝙翼の深淵灯火,4,skill_4_name,Skill_4_des,敵撃破時,称号〇回,,,,1,0.3
5,討伐報酬：5メダル,敵を撃破時、10％の確率でメダルが5枚排出される。,いろいろ,5,skill_5_name,Skill_5_des,敵撃破時,メダル排出,,,,5,0.1
6,ファイヤーボールメダル,メダル発射時、1％の確率でファイヤーボールメダルが発射される。\nこのメダルを獲得するとファイヤーボールが発動する。\n威力550％×クリティカルダメージ倍率,煉獄歩兵の魔脚甲,6,skill_6_name,Skill_6_des,発射時,特殊メダル発射,,,,,0.01
7,血骸喰らいの呪い,敵を撃破時、10％の確率で攻撃力が0.1％上昇する,血骸喰らいの呪剣,7,skill_7_name,Skill_7_des,敵撃破時,ステータス加算,,,0.001,,0.15
8,討伐報酬：8メダル,敵を撃破時、10％の確率でメダルが8枚排出される。,いろいろ,8,skill_8_name,Skill_8_des,敵撃破時,メダル排出,,,,8,0.1
9,メテオメダル,メダル発射時、1％の確率でメテオメダルが発射される。\nこのメダルを獲得するとメテオが発動する。\n威力300％×クリティカルダメージ倍率,双蛇炎王の魔杖,9,skill_9_name,Skill_9_des,発射時,特殊メダル発射,,,,,0.01
10,アイスブレードメダル,メダル発射時、1％の確率でアイスブレードメダルが発射される。\nこのメダルを獲得するとアイスブレードが発動する。\n威力325％×クリティカルダメージ倍率,氷晶霊刃の魔槍,10,skill_10_name,Skill_10_des,発射時,特殊メダル発射,,,,,0.01
11,討伐報酬：10メダル,敵を撃破時、10％の確率でメダルが10枚排出される。,いろいろ,11,skill_11_name,Skill_11_des,敵撃破時,メダル排出,,,,10,0.1
12,黄金晶獣の報酬,メダル発射時、1％の確率で宝箱が発射される。\n宝箱を獲得すると50メダル排出される。,黄金晶獣の脚甲,12,skill_12_name,Skill_12_des,発射時,特殊メダル発射,,,,,0.005
13,渦潮メダル,メダル発射時、1％の確率で渦潮メダルが発射される。\nこのメダルを獲得すると渦潮が発動する。\n威力280％×クリティカルダメージ倍率,霜渦晶王の魔杖/三叉蒼潮の槍,13,skill_13_name,Skill_13_des,発射時,特殊メダル発射,,,,,0.01
