名前,ID,ネームキー,レアリティ,攻撃力加算,攻撃力倍率,同時発射数,クリティカル率,クリティカル倍率,*2メダル出現率,*5メダル出現率,*10メダル出現率,総メダル数加算,総メダル数倍率,メダル消費無し確率,回収Wave時メダル価値,回収Wave延長秒,ゴールドドロップ量倍率,装備ドロップ率倍率,称号ドロップ率倍率,,
双喜のスライムリング,s_1,s_1_name,1,4,,,,,,,,,,,,,0.010,0.010,0.010,1,
ファイヤーソード,s_2,s_2_name,2,5,0.02,,0.001,0.003,0.001,0.001,0.000,,,,,,,,,1,
翠霊の芽杖,s_3,s_3_name,3,6,0.03,,0.001,0.004,0.001,0.001,0.000,,,,,,,,,1,
獄炎狼の守盾,s_4,s_4_name,4,,,,,,,,,13,0.032,0.000,,1,,,,1,
氷咆蒼刃,s_5,s_5_name,5,7,0.04,,0.002,0.005,0.002,0.001,0.000,,,,,,,0.018,,1,
七彩雫の聖佩,s_6,s_6_name,5,,,,,,0.002,,,,,,,,0.020,0.020,0.020,1,
朽木の棘棍,s_7,s_7_name,1,8,0.04,,0.002,0.005,0.002,0.001,0.000,,,,,,,,,2,
獅子骸の亡盾,s_8,s_8_name,2,,,,,,,,,19,0.048,0.000,,1,,,,2,
翠骸の呪佩,s_9,s_9_name,3,,,,0.003,,,,,,,,,,0.028,0.028,0.028,2,
冥角騎士の黒鎧,s_10,s_10_name,4,,,,,,,,,26,0.064,0.001,,1,,,,2,
蒼氷晶の幽弓,s_11,s_11_name,5,14,0.07,,0.004,0.009,0.004,0.002,0.000,,,,,,0.036,,,2,
骸王の荊冠,s_12,s_12_name,5,16,,,,,,,,,,,,,0.040,0.040,0.040,2,
片眼魔の灯籠帯,s_13,s_13_name,1,,,,,,,,,24,,,,,0.030,0.040,0.040,3,
蜜螺旋の粘杖,s_14,s_14_name,2,14,0.07,,0.004,0.009,0.004,0.002,0.000,,,,,,,,,3,
幽白の亡霊外套,s_15,s_15_name,3,,,,,,,,,34,0.084,0.001,,1,,,,3,
紅月魔刃の大鎌,s_16,s_16_name,4,19,0.10,,0.005,0.012,0.005,0.002,0.000,,,,,,,,,3,
煉獄核の呪鎖,s_17,s_17_name,5,,,,,0.014,,,,,,,,,0.054,0.054,0.054,3,
蝙翼の深淵灯火,s_18,s_18_name,5,,,,,,,,,,,,,1,0.060,0.060,0.060,3,
獣王の裂爪,s_19,s_19_name,1,16,,,,,,,,,,,,,0.040,0.040,0.040,4,
銀狼将の蒼毛鎧,s_20,s_20_name,2,,,,,,,,,38,0.096,0.001,,1,,,,4,
炎竜刃の戦鎌,s_21,s_21_name,3,22,0.11,,0.006,0.014,0.006,0.003,0.000,,,,,,,,,4,
熾核の竜呪佩,s_22,s_22_name,4,,0.13,,,,,,,,,,,,0.064,0.064,0.064,4,
焔冠竜の焦王兜,s_23,s_23_name,5,,,,,,,,,58,,,,,0.072,0.072,0.072,4,
煉獄歩兵の魔脚甲,s_24,s_24_name,5,,,,,,,,,64,0.160,0.002,,1,,,0.080,4,
毒霧骸の呪巻,s_25,s_25_name,1,,,,,,,,,,,0.001,,,0.050,0.050,0.050,5,
翠獄スライムの魔瓶,s_26,s_26_name,2,,,,,,,0.003,,,,,,,0.060,0.060,0.060,5,
聖蒼十字の守盾,s_27,s_27_name,3,,,,,,,,,56,0.140,0.001,,1,,,,5,
鎖骸封じの禁書,s_28,s_28_name,4,,,,,,0.008,,,,,,,,0.080,0.080,0.080,5,
深海霊光の護符,s_29,s_29_name,5,,,,,,,,,,0.180,,,,0.090,0.090,0.090,5,
血骸喰らいの呪剣,s_30,s_30_name,6,48,0.24,,0.012,0.030,0.012,0.006,0.001,,,,,,,,0.120,5,
骸王の破滅棍,s_31,s_31_name,1,24,0.12,,0.006,0.015,0.006,0.003,0.000,,,,,,,,,6,
黄金蛇王の牙輪,s_32,s_32_name,2,,,,,,,,,58,,,,,0.072,0.072,0.072,6,
漆黒獣の影爪,s_33,s_33_name,3,,,,,,,,,67,0.168,0.002,,1,,,,6,
冥狼の鎖脚,s_34,s_34_name,4,,,,,,,,,77,0.192,0.002,,2,,,,6,
双蛇炎王の魔杖,s_35,s_35_name,5,43,0.22,,0.011,0.027,0.011,0.005,0.001,,,,,,0.108,,,6,
紅核竜印の呪佩,s_36,s_36_name,5,48,,,,,,,,,,,,,0.120,0.120,0.120,6,
星詠みの蒼月帽,s_37,s_37_name,1,,,,,,,,,56,0.140,0.001,,1,,,,7,
禁呪解放の魔導書,s_38,s_38_name,2,,,,0.008,,,,,,,,,,0.084,0.084,0.084,7,
焔鎧獣の爪手甲,s_39,s_39_name,3,,,,,,,,,78,0.196,0.002,,1,,,,7,
業火灯の焦杖,s_40,s_40_name,4,45,0.22,,0.011,0.028,0.011,0.006,0.001,,,,,,,,,7,
氷晶霊刃の魔槍,s_41,s_41_name,5,50,0.25,,0.013,0.032,0.013,0.006,0.001,,,,,,,0.126,,7,
紫宝翼王の聖環,s_42,s_42_name,5,,,,,0.035,,,,,,,,,0.140,0.140,0.140,7,
熾炉巨兵の灼鎧,s_43,s_43_name,1,,,,,,,,,64,0.160,0.002,,1,,,,8,
紅蓮王の焔剣,s_44,s_44_name,2,38,0.19,,0.010,0.024,0.010,0.005,0.000,,,,,,,,,8,
氷焔晶の魔杖,s_45,s_45_name,3,45,0.22,,0.011,0.028,0.011,0.006,0.001,,,,,,,,,8,
炎魔王の角盾,s_46,s_46_name,4,,,,,,,,,102,0.256,0.003,,2,,,,8,
紅蓮核の呪鎖佩,s_47,s_47_name,5,,,,,,,,0.001,,,,,,0.144,0.144,0.144,8,
